trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
0.0,100.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,1,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,0.0,0.0,8.153645833333574,8.153645833333574,0.8508825498808481,0.827195313534076,0.005618955507168734
1.0,200.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,5,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,1.0,4.076822916666787,8.153645833333574,4.076822916666787,0.8508825498808481,0.6015654816538714,0.26232814968422913
2.0,300.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,1,False,False,9,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,2.0,0.0,8.153645833333574,8.153645833333574,0.8508825498808481,0.827195313534076,0.005618955507168734
3.0,300.0,0.0,0.0,0.0,5.0,right,False,2.0,5.0,1.0,for01,1,1,False,True,13,90.36144578313252,73.33333333333333,0.0,0.0,0.0,1.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,3.0,0.0,8.153645833333574,8.153645833333574,0.8508825498808481,0.827195313534076,0.005618955507168734
4.0,300.0,0.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,17,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,4.0,-1.1152343750000568,7.038411458333517,8.153645833333574,0.7877697897067092,0.827195313534076,-0.06460507030332534
5.0,400.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,1,False,False,21,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,5.0,4.99999999999978,9.076822916666567,4.076822916666787,0.9031265043040189,0.6015654816538714,0.3204587209622436
6.0,500.0,100.0,0.0,0.0,5.0,right,False,2.0,5.0,1.0,for01,1,1,False,True,25,90.36144578313252,73.33333333333333,0.0,0.0,0.0,1.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,6.0,4.99999999999978,9.076822916666567,4.076822916666787,0.9031265043040189,0.6015654816538714,0.3204587209622436
7.0,500.0,0.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,29,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,7.0,-2.5229166666669203,5.6307291666666535,8.153645833333574,0.7081069700636647,0.827195313534076,-0.15324394281206077
8.0,600.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,33,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,8.0,0.420486111110872,6.051215277777525,5.6307291666666535,0.7319029000331794,0.687565686497629,0.0320961052270226
9.0,800.0,200.0,0.0,0.0,4.0,right,False,1.0,4.0,1.0,for01,1,1,False,True,37,102.27272727272727,87.5,0.0,0.0,0.0,1.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,9.0,-3.461371527778045,4.692274305555529,8.153645833333574,0.654998423634975,0.827195313534076,-0.21233652448454365
